cell_id,time,condition,signal,replicate,reporter,ligand,inhibitor,source_cell_id
heldout_S1P_ymptx_20200529_P5_810044__akt,20,S1P_ymptx_akt,0.4486,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,23.5,S1P_ymptx_erk,0.288,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,23.5,S1P_ymptx_akt,0.4446,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,27,S1P_ymptx_erk,0.2996,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,27,S1P_ymptx_akt,0.4261,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,30.5,S1P_ymptx_erk,0.3702,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,30.5,S1P_ymptx_akt,0.4615,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,34,S1P_ymptx_erk,0.4085,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,34,S1P_ymptx_akt,0.4839,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,37.5,S1P_ymptx_erk,0.4284,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,37.5,S1P_ymptx_akt,0.4664,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,41,S1P_ymptx_erk,0.4843,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,41,S1P_ymptx_akt,0.4474,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,44.5,S1P_ymptx_erk,0.5305,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,44.5,S1P_ymptx_akt,0.4532,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,48,S1P_ymptx_erk,0.5342,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,48,S1P_ymptx_akt,0.4696,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,51.5,S1P_ymptx_erk,0.5185,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,51.5,S1P_ymptx_akt,0.5043,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,55,S1P_ymptx_erk,0.5079,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,55,S1P_ymptx_akt,0.4904,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,58.5,S1P_ymptx_erk,0.4984,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,58.5,S1P_ymptx_akt,0.4887,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,62,S1P_ymptx_erk,0.5073,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,62,S1P_ymptx_akt,0.497,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,65.5,S1P_ymptx_erk,0.5274,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,65.5,S1P_ymptx_akt,0.5066,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,69,S1P_ymptx_erk,0.5308,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,69,S1P_ymptx_akt,0.4972,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,72.5,S1P_ymptx_erk,0.5142,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,72.5,S1P_ymptx_akt,0.4776,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,76,S1P_ymptx_erk,0.5341,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,76,S1P_ymptx_akt,0.5359,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,79.5,S1P_ymptx_erk,0.5654,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,79.5,S1P_ymptx_akt,0.5553,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__erk,83,S1P_ymptx_erk,0.6017,20200529 P5,erk,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200529_P5_810044__akt,83,S1P_ymptx_akt,0.6165,20200529 P5,akt,S1P,ymptx,heldout_S1P_ymptx_20200529_P5_810044
heldout_S1P_ymptx_20200604_P3_840001__erk,2.5,S1P_ymptx_erk,0.3516,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,2.5,S1P_ymptx_akt,0.5732,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,6,S1P_ymptx_erk,0.3807,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,6,S1P_ymptx_akt,0.5404,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,9.5,S1P_ymptx_erk,0.3537,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,9.5,S1P_ymptx_akt,0.5792,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,13,S1P_ymptx_erk,0.3372,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,13,S1P_ymptx_akt,0.6028,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,16.5,S1P_ymptx_erk,0.3282,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,16.5,S1P_ymptx_akt,0.5753,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,20,S1P_ymptx_erk,0.3122,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,20,S1P_ymptx_akt,0.4919,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,23.5,S1P_ymptx_erk,0.334,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,23.5,S1P_ymptx_akt,0.569,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,27,S1P_ymptx_erk,0.38,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,27,S1P_ymptx_akt,0.546,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,30.5,S1P_ymptx_erk,0.4044,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,30.5,S1P_ymptx_akt,0.5447,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,34,S1P_ymptx_erk,0.416,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,34,S1P_ymptx_akt,0.5998,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,37.5,S1P_ymptx_erk,0.4504,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,37.5,S1P_ymptx_akt,0.5899,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,41,S1P_ymptx_erk,0.4274,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,41,S1P_ymptx_akt,0.5528,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,44.5,S1P_ymptx_erk,0.509,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,44.5,S1P_ymptx_akt,0.5858,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,48,S1P_ymptx_erk,0.4872,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,48,S1P_ymptx_akt,0.4911,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,51.5,S1P_ymptx_erk,0.5386,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,51.5,S1P_ymptx_akt,0.5727,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,55,S1P_ymptx_erk,0.5247,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,55,S1P_ymptx_akt,0.495,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,58.5,S1P_ymptx_erk,0.51,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,58.5,S1P_ymptx_akt,0.5136,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,62,S1P_ymptx_erk,0.5568,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,62,S1P_ymptx_akt,0.5596,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,65.5,S1P_ymptx_erk,0.5606,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,65.5,S1P_ymptx_akt,0.5491,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,69,S1P_ymptx_erk,0.5784,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,69,S1P_ymptx_akt,0.5269,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,72.5,S1P_ymptx_erk,0.5863,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,72.5,S1P_ymptx_akt,0.5496,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,76,S1P_ymptx_erk,0.565,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,76,S1P_ymptx_akt,0.5044,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,79.5,S1P_ymptx_erk,0.5848,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,79.5,S1P_ymptx_akt,0.581,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__erk,83,S1P_ymptx_erk,0.5545,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840001__akt,83,S1P_ymptx_akt,0.5004,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840001
heldout_S1P_ymptx_20200604_P3_840010__erk,2.5,S1P_ymptx_erk,0.3262,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,2.5,S1P_ymptx_akt,0.3902,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,6,S1P_ymptx_erk,0.329,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,6,S1P_ymptx_akt,0.4085,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,9.5,S1P_ymptx_erk,0.3296,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,9.5,S1P_ymptx_akt,0.3848,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,13,S1P_ymptx_erk,0.3302,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,13,S1P_ymptx_akt,0.3913,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,16.5,S1P_ymptx_erk,0.331,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,16.5,S1P_ymptx_akt,0.3927,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,20,S1P_ymptx_erk,0.3303,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,20,S1P_ymptx_akt,0.3723,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,23.5,S1P_ymptx_erk,0.374,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,23.5,S1P_ymptx_akt,0.3949,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,27,S1P_ymptx_erk,0.3693,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,27,S1P_ymptx_akt,0.3866,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,30.5,S1P_ymptx_erk,0.3925,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,30.5,S1P_ymptx_akt,0.4441,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,34,S1P_ymptx_erk,0.4175,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,34,S1P_ymptx_akt,0.4588,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,37.5,S1P_ymptx_erk,0.4808,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,37.5,S1P_ymptx_akt,0.5591,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,41,S1P_ymptx_erk,0.5738,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,41,S1P_ymptx_akt,0.4912,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,44.5,S1P_ymptx_erk,0.5993,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,44.5,S1P_ymptx_akt,0.5287,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,48,S1P_ymptx_erk,0.6741,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,48,S1P_ymptx_akt,0.5591,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,51.5,S1P_ymptx_erk,0.656,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,51.5,S1P_ymptx_akt,0.4761,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,55,S1P_ymptx_erk,0.661,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,55,S1P_ymptx_akt,0.5014,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,58.5,S1P_ymptx_erk,0.6577,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,58.5,S1P_ymptx_akt,0.4688,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,62,S1P_ymptx_erk,0.6219,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,62,S1P_ymptx_akt,0.4359,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,65.5,S1P_ymptx_erk,0.5742,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,65.5,S1P_ymptx_akt,0.4372,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,69,S1P_ymptx_erk,0.5497,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,69,S1P_ymptx_akt,0.427,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,72.5,S1P_ymptx_erk,0.5043,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,72.5,S1P_ymptx_akt,0.4079,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,76,S1P_ymptx_erk,0.5049,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,76,S1P_ymptx_akt,0.3894,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,79.5,S1P_ymptx_erk,0.4636,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,79.5,S1P_ymptx_akt,0.3768,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__erk,83,S1P_ymptx_erk,0.4344,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840010__akt,83,S1P_ymptx_akt,0.3574,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840010
heldout_S1P_ymptx_20200604_P3_840100__erk,2.5,S1P_ymptx_erk,0.4256,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,2.5,S1P_ymptx_akt,0.4395,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,6,S1P_ymptx_erk,0.3927,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,6,S1P_ymptx_akt,0.4262,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,9.5,S1P_ymptx_erk,0.3737,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,9.5,S1P_ymptx_akt,0.4215,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,13,S1P_ymptx_erk,0.3599,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,13,S1P_ymptx_akt,0.4069,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,16.5,S1P_ymptx_erk,0.3455,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,16.5,S1P_ymptx_akt,0.4062,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,20,S1P_ymptx_erk,0.334,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,20,S1P_ymptx_akt,0.3736,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,23.5,S1P_ymptx_erk,0.3393,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,23.5,S1P_ymptx_akt,0.4063,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,27,S1P_ymptx_erk,0.4359,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,27,S1P_ymptx_akt,0.4938,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,30.5,S1P_ymptx_erk,0.5385,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,30.5,S1P_ymptx_akt,0.5121,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,34,S1P_ymptx_erk,0.4913,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,34,S1P_ymptx_akt,0.4851,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,37.5,S1P_ymptx_erk,0.5262,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,37.5,S1P_ymptx_akt,0.454,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,41,S1P_ymptx_erk,0.5045,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__akt,41,S1P_ymptx_akt,0.4476,20200604 P3,akt,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
heldout_S1P_ymptx_20200604_P3_840100__erk,44.5,S1P_ymptx_erk,0.5389,20200604 P3,erk,S1P,ymptx,heldout_S1P_ymptx_20200604_P3_840100
