dataset,cell_id,ligand,inhibitor,condition,replicate,n_points,time_start_min,time_end_min,total_time_min,erk_threshold,akt_threshold,erk_residence_fraction,akt_residence_fraction,erk_residence_time_min,akt_residence_time_min,erk_minus_akt_residence_fraction
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610049,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.43478261,0,35,0,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610051,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0,56,0,0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610052,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.47826087,56,38.5,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P2_610058,S1P,YM,S1P_YM,20200529 P2,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0,45.5,0,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_640010,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.086956522,17.5,7,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_640100,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650004,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.65217391,52.5,52.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650010,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650017,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.69565217,56,56,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650019,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.60869565,56,49,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650020,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.2173913,42,17.5,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650021,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650023,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650025,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.7826087,0,63,0,0.7826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650027,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.39130435,52.5,31.5,0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650028,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650030,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650032,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0,56,0,0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650034,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.39130435,52.5,31.5,0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650039,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650040,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650043,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.2173913,56,17.5,0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650048,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.69565217,56,56,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200529_P3_650057,S1P,YM,S1P_YM,20200529 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0,45.5,0,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_661004,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.17391304,0,14,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670004,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.82608696,0,66.5,-0.82608696
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670006,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.65217391,52.5,52.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670011,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,1,52.5,80.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670012,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,1,52.5,80.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670013,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,1,52.5,80.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670018,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,1,52.5,80.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670020,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0,49,0,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670022,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670023,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.52173913,1,42,80.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670025,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0,0.17391304,0,14,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670026,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.82608696,42,66.5,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670030,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.86956522,45.5,70,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670032,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.43478261,14,35,-0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670033,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.56521739,17.5,45.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670036,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.43478261,0.60869565,35,49,-0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670037,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0,17.5,0,0.2173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670044,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.52173913,52.5,42,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670045,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.26086957,17.5,21,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_YM_20200604_P1_670048,S1P,YM,S1P_YM,20200604 P1,24,2.5,83,80.5,0.7623,0.5892,0.52173913,1,42,80.5,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_800100,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.26086957,45.5,21,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_801000,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.73913043,52.5,59.5,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_801004,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.26086957,0,21,0,0.26086957
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810002,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0.086956522,7,7,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810004,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0.91304348,14,73.5,-0.73913043
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810006,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810008,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.086956522,45.5,7,0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810009,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0.086956522,56,7,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810010,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.69565217,1,56,80.5,-0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810017,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810018,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.52173913,52.5,42,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810020,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0.39130435,42,31.5,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810021,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.2173913,52.5,17.5,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810022,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0.39130435,0,31.5,-0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810025,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810027,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810033,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0.52173913,3.5,42,-0.47826087
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810041,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810043,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.95652174,49,77,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200529_P5_810044,S1P,ymptx,S1P_ymptx,20200529 P5,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_840001,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.13043478,0,10.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_840010,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_840100,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850006,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.73913043,49,59.5,-0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850007,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,1,0.60869565,80.5,49,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850008,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850011,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.56521739,45.5,45.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850012,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850013,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.086956522,0,7,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850014,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.47826087,1,38.5,80.5,-0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850017,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850020,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.26086957,49,21,0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850024,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850025,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850028,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.43478261,0.43478261,35,35,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850030,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850031,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0.086956522,31.5,7,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850036,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.086956522,0,7,0,0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850041,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.086956522,0,7,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200604_P3_850043,S1P,ymptx,S1P_ymptx,20200604 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,1,52.5,80.5,-0.34782609
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_860101,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_861000,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.30434783,0,24.5,0,0.30434783
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_861004,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.2173913,52.5,17.5,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_861006,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.2173913,0.2173913,17.5,17.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_861012,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.043478261,49,3.5,0.56521739
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870013,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0,52.5,0,0.65217391
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870028,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870034,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0,49,0,0.60869565
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870044,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.65217391,0.26086957,52.5,21,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870051,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870054,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.65217391,49,52.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870060,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870064,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870075,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.43478261,49,35,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870077,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.56521739,0.17391304,45.5,14,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870089,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.95652174,1,77,80.5,-0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870092,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.69565217,49,56,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870098,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0,0.086956522,0,7,-0.086956522
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870101,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,1,1,80.5,80.5,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200701_P3_870121,S1P,ymptx,S1P_ymptx,20200701 P3,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890002,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890004,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.69565217,0,56,0,0.69565217
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890005,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890007,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.39130435,0,31.5,0,0.39130435
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890011,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890012,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.13043478,0,10.5,0,0.13043478
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890014,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890015,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.52173913,0,42,0,0.52173913
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890019,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890020,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890023,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890025,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890029,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.17391304,0,14,0,0.17391304
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890031,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890033,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890034,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.60869565,0.17391304,49,14,0.43478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890038,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0.043478261,0,3.5,0,0.043478261
erk_gpcr_ktr_wan2021_heldout_inhibitors,heldout_S1P_ymptx_20200703_P2_890042,S1P,ymptx,S1P_ymptx,20200703 P2,24,2.5,83,80.5,0.7623,0.5892,0,0,0,0,0
