call,case_id,correct,direct_package,direct_package_available,direct_package_used,implementation,input_type,interpretation_boundary,method,method_family,regime,score,truth_call
baseline_or_amplitude_sufficient,amplitude_regime_04,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.550648,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.463,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_04,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,5.222333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.191667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_04,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.76,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_05,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.18,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_05,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.94,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.317333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_05,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.504,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_05,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.558252,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4718,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_05,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.880109,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.210545,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_05,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.76,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.14,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.96,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.32,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.536,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.573738,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.48,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_06,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.878615,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.183077,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_06,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.82,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_07,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.16,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_07,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.98,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.324,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_07,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.633333,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_07,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.581122,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4888,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_07,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,5.237,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.205,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_07,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.82,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.18,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.92,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.314667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.472,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.544219,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4636,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_08,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.875382,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.206909,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_08,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.74,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_09,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.14,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_09,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.94,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.318667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_09,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.504,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_09,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.553802,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4724,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_09,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.874308,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.181538,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_09,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.8,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.16,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.96,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.321333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,2.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.6,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.567023,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4806,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_10,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,5.232333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.201667,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_10,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.8,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_11,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,amplitude_regime,-1.0,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,amplitude_regime,0.18,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_11,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,amplitude_regime,0.98,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,mean_activity_auc,internal_simple_summary,amplitude_regime,0.325333,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,threshold_occupancy,internal_simple_summary,amplitude_regime,0.1875,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,latency_to_peak,internal_simple_summary,amplitude_regime,3.0,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_11,1,scipy,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,scipy.signal.find_peaks,scipy_signal_peak_detection,amplitude_regime,1.568,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_11,1,pycatch22,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,catch22_style_feature_screen,catch22_feature_family,amplitude_regime,-0.574613,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,tsfresh,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,tsfresh_style_selected_features,tsfresh_feature_family,amplitude_regime,0.4894,baseline_or_amplitude_sufficient
baseline_or_amplitude_sufficient,amplitude_regime_11,1,sktime,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,MiniROCKET_style_interval_kernels,rocket_interval_kernel_family,amplitude_regime,4.890291,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,ruptures,0,0,standard_library_compatibility,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,ruptures_style_single_changepoint,ruptures_changepoint_family,amplitude_regime,0.221455,baseline_or_amplitude_sufficient
inconclusive,amplitude_regime_11,0,hmmlearn,1,1,direct_optional_package,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,hmmlearn.GaussianHMM,hmmlearn_gaussian_hmm_family,amplitude_regime,0.8,baseline_or_amplitude_sufficient
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_public_api,synthetic_known_truth,Decision divergence reports whether the declared residence window changes the interpretation relative to the declared comparator. It is not a mechanism-discovery statistic.,RhoDyn_method_object,rhodyn_method_object,ambiguous_regime,0.0,inconclusive
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,endpoint_value,internal_simple_summary,ambiguous_regime,0.773006,inconclusive
inconclusive,ambiguous_regime_00,1,,0,0,rhodyn_internal,synthetic_known_truth,Comparator decisions test whether a generic summary can substitute for the declared RhoDyn decision object on the same input. They are not mechanistic biological calls.,peak_amplitude,internal_simple_summary,ambiguous_regime,0.776829,inconclusive
